category_list_opener,category_list_viewer,created_at,interest_list_opener,interest_list_viewer,promo_category_list,promo_interest_list,promotion_id,status,total_fans_opener,total_fans_viewer,user_id_opener,user_id_viewer,zipcode_opener,zipcode_viewer
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 511",,,200774,posted,1021,668,91551,102182,28463,97386
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485",,,200774,posted,1021,151,91551,102769,28463,2660
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485",,,200774,posted,1021,376,91551,103022,28463,29526
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 488",,,200774,posted,1021,37,91551,103108,28463,89128
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 511",,,200774,posted,1021,1304,91551,103746,28463,18328
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 488",,,200774,posted,1021,66,91551,103885,28463,92120
"8, 6, 906, 1, 205, 340, 345",,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513",,,,200774,posted,1021,0,91551,103911,28463,78577
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 352, 364",,,200774,posted,1021,191,91551,103956,28463,92064
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 352, 478, 388, 513",,,200774,posted,1021,140,91551,104058,28463,Germany
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 478, 485",,,200774,posted,1021,16,91551,104517,28463,DY9 0YB
"8, 6, 906, 1, 205, 340, 345",8,2012-04-05 20:03:23,"8, 478, 485, 6, 992, 996, 1, 310, 504, 509, 510, 500, 497, 494, 492, 511, 488, 513","8, 352, 478, 388, 513",,,200774,posted,1021,48,91551,105193,28463,RG21 7PN
8,"8, 340",2012-04-05 20:05:02,"8, 352, 361","8, 352, 361",,,200775,rejected,0,58994,104724,50904,99250-000,"Córdoba, Arg."
8,"8, 340, 346, 348",2012-04-05 20:05:02,"8, 352, 361","8, 352, 375, 353, 377, 364, 365, 368",,,200775,rejected,0,213,104724,67422,99250-000,91324
8,8,2012-04-05 20:05:02,"8, 352, 361","8, 352, 375",,,200775,rejected,0,1801,104724,73026,99250-000,HA8 0QT
8,8,2012-04-05 20:05:02,"8, 352, 361","8, 352, 361",,,200775,posted,0,3896,104724,104851,99250-000,53881
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,81440,18454,2729,60617,60617
8,"8, 4, 15",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 4",,,200776,posted,26108,63420,18454,2979,60617,34952
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,3070,18454,3203,60617,77380
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,3140,18454,3837,60617,49022
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,7688,18454,3896,60617,70456
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,349,18454,3993,60617,
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,16782,18454,10843,60617,43068
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,11656,18454,11685,60617,43227
8,"8, 4, 13",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 4",,,200776,posted,26108,5389,18454,13772,60617,20019
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,6209,18454,13846,60617,80031
8,"8, 4, 10",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 4, 53",,,200776,posted,26108,46719,18454,13943,60617,90210
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,7394,18454,14367,60617,39063
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,2178,18454,16614,60617,90003
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,408,18454,16785,60617,93436
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,29834,18454,16890,60617,19141
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,86966,18454,16949,60617,48224
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,20134,18454,21069,60617,92260
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 469",,,200776,posted,26108,17584,18454,21462,60617,31210
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,10777,18454,25466,60617,95838
8,"8, 6, 906",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 6, 918, 949",,,200776,posted,26108,95201,18454,26415,60617,10013
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,rejected,26108,0,18454,32164,60617,77071
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,7192,18454,41702,60617,80917
8,"8, 1, 205",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 1",,,200776,posted,26108,1694,18454,43078,60617,32205
8,"8, 340, 6, 906, 910, 911, 4, 13, 12, 15",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 6, 986, 989, 987, 4, 27, 30, 85, 87, 86, 89, 186, 174, 189",,,200776,posted,26108,1697,18454,43828,60617,48505
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,35303,18454,44099,60617,33610
8,"8, 341",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,5594,18454,44211,60617,60561
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,3638,18454,44231,60617,28358
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,1959,18454,45702,60617,77088
8,"8, 341",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,20371,18454,48396,60617,39211
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,216,18454,49606,60617,bossylover007@yahoo.com
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,10796,18454,49669,60617,29210
8,"8, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,260,18454,54634,60617,87015
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,1565,18454,74895,60617,46410
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,124,18454,86259,60617,60090
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,1884,18454,86815,60617,2195
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,1217,18454,91433,60617,33712
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,4821,18454,91445,60617,35750
8,"8, 346",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 469, 475",,,200776,posted,26108,703,18454,94155,60617,81321
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,1251,18454,95233,60617,48217
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,702,18454,95682,60617,27401
8,"8, 6, 906, 1, 205, 340",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 6, 986, 989, 1, 310, 323",,,200776,posted,26108,1698,18454,96530,60617,63114
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,1587,18454,97224,60617,46405
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,1527,18454,97682,60617,85711
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,78,18454,100060,60617,38115
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,1607,18454,101540,60617,90005
8,"8, 6, 906",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 6, 986",,,200776,posted,26108,56463,18454,102600,60617,91306
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,6118,18454,102924,60617,75240
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,239,18454,102927,60617,66104
8,"8, 6, 906, 7, 541",2012-04-05 20:16:16,"8, 464, 468","8, 464, 468, 6, 992, 993, 7, 559, 562, 569, 568",,,200776,posted,26108,17895,18454,103267,60617,53222
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,367,18454,103545,60617,96205-240
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,3523,18454,103587,60617,60505
8,,2012-04-05 20:16:16,"8, 464, 468",,,,200776,posted,26108,0,18454,104333,60617,70086
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,2938,18454,104599,60617,35674
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,17,18454,104801,60617,42431
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,1015,18454,105044,60617,60608
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,258,18454,105982,60617,75216
8,8,2012-04-05 20:16:16,"8, 464, 468","8, 464, 468",,,200776,posted,26108,25468,18454,106394,60617,22192
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,1096,48548,2064,44077,43207
8,"8, 340",2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,3070,48548,3203,44077,77380
8,"8, 340",2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,349,48548,3993,44077,
8,"8, 340",2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,129,48548,8662,44077,19154
8,"8, 4, 10",2012-04-05 20:17:49,"8, 464, 468","8, 464, 468, 4, 53",,,200777,posted,1431,46719,48548,13943,44077,90210
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,2178,48548,16614,44077,90003
8,"8, 6, 906",2012-04-05 20:17:49,"8, 464, 468","8, 464, 468, 6, 918, 949",,,200777,posted,1431,95201,48548,26415,44077,10013
8,"8, 340, 6, 906, 910, 911, 4, 13, 12, 15",2012-04-05 20:17:49,"8, 464, 468","8, 464, 468, 6, 986, 989, 987, 4, 27, 30, 85, 87, 86, 89, 186, 174, 189",,,200777,posted,1431,1697,48548,43828,44077,48505
8,"8, 340",2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,35303,48548,44099,44077,33610
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,3638,48548,44231,44077,28358
8,"8, 340",2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,1959,48548,45702,44077,77088
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,733,48548,46738,44077,48213
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,732,48548,79616,44077,15102
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,553,48548,90756,44077,45042
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,4821,48548,91445,44077,35750
8,"8, 346",2012-04-05 20:17:49,"8, 464, 468","8, 464, 468, 469, 475",,,200777,posted,1431,703,48548,94155,44077,81321
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,78,48548,100060,44077,38115
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,239,48548,102927,44077,66104
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,367,48548,103545,44077,96205-240
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,2522,48548,104060,44077,94578
8,,2012-04-05 20:17:49,"8, 464, 468",,,,200777,posted,1431,0,48548,104333,44077,70086
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,2938,48548,104599,44077,35674
8,8,2012-04-05 20:17:49,"8, 464, 468","8, 464, 468",,,200777,posted,1431,22,48548,104918,44077,33407
,"8, 340",2012-04-05 20:24:09,,"8, 352, 478, 373, 500",,,200778,posted,0,1827,83878,20721,v7a 2c5,24126
,"8, 340",2012-04-05 20:24:09,,"8, 352, 478, 373, 500",,,200778,posted,0,71,83878,49776,v7a 2c5,40000
,"8, 340, 346, 348",2012-04-05 20:24:09,,"8, 352, 373, 358, 375, 386, 363, 368, 381, 382",,,200778,posted,0,3757,83878,71622,v7a 2c5,0108
,8,2012-04-05 20:24:09,,"8, 478, 492",,,200778,rejected,0,42,83878,80868,v7a 2c5,30175
,8,2012-04-05 20:24:09,,"8, 352, 358",,,200778,posted,0,3649,83878,92288,v7a 2c5,92337
,"8, 6, 916, 910, 917, 340, 348, 7, 541",2012-04-05 20:24:09,,"8, 352, 375, 6, 918, 933, 364, 386, 365, 382, 7, 559, 562, 565, 560, 568, 563, 561",,,200778,posted,0,4673,83878,105926,v7a 2c5,48917
"8, 340","8, 340",2012-04-05 20:26:17,"8, 478, 499","8, 478, 499",,,200779,posted,506,12,95503,43455,31501,00000
"8, 340",8,2012-04-05 20:26:17,"8, 478, 499","8, 478, 499",,,200779,posted,506,83,95503,100951,31501,98027
"8, 340",8,2012-04-05 20:26:17,"8, 478, 499","8, 478, 499",,,200779,posted,506,98,95503,101923,31501,17110
"8, 340",8,2012-04-05 20:26:17,"8, 478, 499","8, 478, 499",,,200779,posted,506,6067,95503,102487,31501,50009
"8, 340","8, 6, 906, 340, 349, 348",2012-04-05 20:29:53,"8, 352, 365","8, 352, 6, 986, 444",,,200780,rejected,5671,529,54512,49163,19013,400607
"8, 340","8, 346, 348, 6, 913, 909, 911",2012-04-05 20:29:53,"8, 352, 365","8, 464, 352, 356, 408, 465, 409, 6, 986",,,200780,posted,5671,869,54512,59627,19013,10469
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 365",,,200780,posted,5671,13264,54512,63526,19013,20050
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 365",,,200780,posted,5671,581,54512,76250,19013,17114
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 365",,,200780,posted,5671,66,54512,84579,19013,10020
"8, 340","8, 5, 580, 584, 340, 341, 348, 7, 541",2012-04-05 20:29:53,"8, 352, 365","8, 352, 5, 591, 601, 7, 559, 562",,,200780,posted,5671,59359,54512,86527,19013,70121
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 365",,,200780,posted,5671,16893,54512,89275,19013,19057
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 365",,,200780,posted,5671,20,54512,89891,19013,00963
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 365",,,200780,posted,5671,325,54512,94936,19013,78250
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 478, 373, 500",,,200780,posted,5671,694,54512,95901,19013,0110
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 365",,,200780,posted,5671,863,54512,97909,19013,13000
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 365",,,200780,posted,5671,157,54512,101684,19013,en35ul
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365",8,,,200780,posted,5671,0,54512,103483,19013,7000
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 365",,,200780,posted,5671,14,54512,103602,19013,47003
"8, 340","8, 340, 346",2012-04-05 20:29:53,"8, 352, 365","8, 352, 365, 375, 373, 366, 390, 361, 367, 380, 381, 382, 388",,,200780,posted,5671,325,54512,103853,19013,34003
"8, 340",8,2012-04-05 20:29:53,"8, 352, 365","8, 352, 365",,,200780,posted,5671,17420,54512,104415,19013,99001
8,"8, 4, 10",2012-04-05 20:31:54,"8, 464, 469","8, 464, 468, 4, 53",,,200781,posted,228,46719,104729,13943,93705,90210
8,"8, 340",2012-04-05 20:31:54,"8, 464, 469","8, 464, 469",,,200781,posted,228,732,104729,25296,93705,94607
8,8,2012-04-05 20:31:54,"8, 464, 469","8, 464, 469",,,200781,posted,228,1064,104729,44696,93705,28358
8,,2012-04-05 20:31:54,"8, 464, 469",,,,200781,posted,228,0,104729,55079,93705,93703
8,"8, 340",2012-04-05 20:31:54,"8, 464, 469","8, 464, 469",,,200781,posted,228,540,104729,58971,93705,30339
8,8,2012-04-05 20:31:54,"8, 464, 469","8, 464, 469",,,200781,posted,228,1686,104729,64741,93705,94401
8,8,2012-04-05 20:31:54,"8, 464, 469","8, 464, 469",,,200781,posted,228,0,104729,100151,93705,94589
8,"8, 6, 913, 909, 910, 340, 345, 349, 4, 13, 15, 9",2012-04-05 20:31:54,"8, 464, 469","8, 464, 469, 6, 918, 992, 986, 989, 949, 933, 993, 996, 995, 994, 988, 931, 478, 472, 471, 475, 468, 466, 482, 467, 477, 470, 4, 195, 128, 53, 27, 33, 54, 201, 57, 131, 174, 177, 176",,,200781,posted,228,156,104729,100412,93705,95662
8,8,2012-04-05 20:31:54,"8, 464, 469","8, 464, 469",,,200781,posted,228,250,104729,102664,93705,93291
8,8,2012-04-05 20:31:54,"8, 464, 469","8, 464, 469",,,200781,posted,228,282,104729,104590,93705,22307
8,,2012-04-05 20:31:54,"8, 464, 469",,,,200781,posted,228,0,104729,104593,93705,98387
8,8,2012-04-05 20:31:54,"8, 464, 469","8, 464, 468",,,200781,posted,228,17,104729,104801,93705,42431
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,65,58971,1593,30339,18508
"8, 340","8, 340, 6, 906, 4, 15",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469, 468, 474, 6, 986, 989, 4, 53, 54",,,200782,posted,540,1118,58971,9842,30339,08046
"8, 340","8, 340, 6, 906, 4, 15",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469, 468, 474, 6, 986, 989, 4, 53, 54",,,200782,posted,540,1118,58971,9842,30339,08046
"8, 340","8, 1, 205",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469, 1",,,200782,posted,540,458,58971,11198,30339,17801
"8, 340","8, 4, 13",2012-04-05 20:33:29,"8, 464, 469","8, 464, 475, 4",,,200782,posted,540,7121,58971,14030,30339,14150
"8, 340","8, 340",2012-04-05 20:33:29,"8, 464, 469","8, 464, 475",,,200782,posted,540,183,58971,14369,30339,39667
"8, 340","8, 340",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,529,58971,20825,30339,02907
"8, 340","8, 341",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,316,58971,22322,30339,12550
"8, 340","8, 340",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,4212,58971,23102,30339,23803
"8, 340","8, 340",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,727,58971,25244,30339,44309
"8, 340","8, 6, 906, 910",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469, 6, 918, 949, 933",,,200782,posted,540,69,58971,28350,30339,23225
"8, 340","8, 340",2012-04-05 20:33:29,"8, 464, 469","8, 464, 475",,,200782,posted,540,2357,58971,33416,30339,03878
"8, 340","8, 340",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,1023,58971,35437,30339,23503
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,468,58971,40748,30339,31401
"8, 340","8, 340",2012-04-05 20:33:29,"8, 464, 469","8, 464, 475, 474, 477",,,200782,posted,540,3737,58971,41574,30339,91104
"8, 340","8, 4, 13",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469, 4",,,200782,posted,540,504,58971,41854,30339,97006
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 474",,,200782,posted,540,55,58971,42699,30339,94608
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,1064,58971,44696,30339,28358
"8, 340","8, 1, 205",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469, 1",,,200782,posted,540,416,58971,54305,30339,33414
"8, 340","8, 340, 6, 906, 910, 911",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469, 6, 918, 992, 986, 989, 934, 947, 515, 392, 468, 531, 397",,,200782,posted,540,902,58971,66303,30339,27610
"8, 340","8, 340, 346, 348, 6, 906, 909, 910",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469, 468, 6, 986, 988",,,200782,posted,540,130,58971,72703,30339,234
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,650,58971,73149,30339,29468
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,650,58971,73149,30339,29468
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,975,58971,73401,30339,PO7 8LE
"8, 340","8, 340, 346",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,507,58971,80280,30339,
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 418, 435",,,200782,posted,540,0,58971,81077,30339,504
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,3351,58971,81609,30339,02138
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,302,58971,85321,30339,48204
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,147,58971,88386,30339,14441
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,47,58971,89420,30339,27530
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,23,58971,90294,30339,85382
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,23,58971,90294,30339,85382
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,496,58971,92588,30339,70634
"8, 340",,2012-04-05 20:33:29,"8, 464, 469",,,,200782,posted,540,0,58971,94713,30339,67226
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,770,58971,96065,30339,27545
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,896,58971,96656,30339,85140
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,4406,58971,97153,30339,90043
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,75,58971,97164,30339,28349
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,404,58971,97719,30339,19149
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,180,58971,97760,30339,48207
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,0,58971,100151,30339,94589
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,0,58971,100151,30339,94589
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,53,58971,100676,30339,19111
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,397,58971,100836,30339,40511
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,175,58971,101585,30339,10459
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,1588,58971,102189,30339,90018
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,4211,58971,102330,30339,35630
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,15581,58971,102597,30339,33619
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,188,58971,102904,30339,34683
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,822,58971,103068,30339,53223
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,275,58971,103107,30339,m25 0lp
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,1072,58971,103180,30339,37921
"8, 340","8, 340, 341, 346, 6, 909, 4, 13",2012-04-05 20:33:29,"8, 464, 469","8, 464, 469, 466, 470, 6, 986, 989, 4, 174",,,200782,posted,540,972,58971,103193,30339,m25 1nn
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,551,58971,103568,30339,64801
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,1343,58971,103755,30339,28601
"8, 340",8,2012-04-05 20:33:29,"8, 464, 469","8, 464, 469",,,200782,posted,540,1229,58971,104258,30339,27610
